Index,ADS_Index
1973/6/15,0.110221
1973/6/16,0.106802
1973/6/17,0.103028
1973/6/18,0.0995156
1973/6/19,0.0962636
1973/6/20,0.0932709
1973/6/21,0.0905362
1973/6/22,0.0880585
1973/6/23,0.0858369
1973/6/24,0.0838706
1973/6/25,0.081711
1973/6/26,0.0793576
1973/6/27,0.0768092
1973/6/28,0.0740651
1973/6/29,0.071124
1973/6/30,0.0679849
1973/7/1,0.0646466
1973/7/2,0.0610014
1973/7/3,0.0570479
1973/7/4,0.0527847
1973/7/5,0.04821
1973/7/6,0.0433222
1973/7/7,0.0381193
1973/7/8,0.0325994
1973/7/9,0.0255486
1973/7/10,0.0169643
1973/7/11,0.00684318
1973/7/12,-0.00481868
1973/7/13,-0.0180257
1973/7/14,-0.0327829
1973/7/15,-0.0490961
1973/7/16,-0.065874
1973/7/17,-0.0831233
1973/7/18,-0.10085
1973/7/19,-0.119062
1973/7/20,-0.137766
1973/7/21,-0.156968
1973/7/22,-0.176676
1973/7/23,-0.196904
1973/7/24,-0.217658
1973/7/25,-0.238948
1973/7/26,-0.260781
1973/7/27,-0.283165
1973/7/28,-0.306109
1973/7/29,-0.329622
1973/7/30,-0.353857
1973/7/31,-0.378823
1973/8/1,-0.404529
1973/8/2,-0.428245
1973/8/3,-0.449979
1973/8/4,-0.46974
1973/8/5,-0.487535
1973/8/6,-0.503244
1973/8/7,-0.516871
1973/8/8,-0.528422
1973/8/9,-0.537902
1973/8/10,-0.545314
1973/8/11,-0.550662
1973/8/12,-0.553946
1973/8/13,-0.555884
1973/8/14,-0.556476
1973/8/15,-0.555722
1973/8/16,-0.553623
1973/8/17,-0.550177
1973/8/18,-0.545383
1973/8/19,-0.53924
1973/8/20,-0.531611
1973/8/21,-0.522496
1973/8/22,-0.511889
1973/8/23,-0.499788
1973/8/24,-0.486187
1973/8/25,-0.471081
1973/8/26,-0.454465
1973/8/27,-0.436684
1973/8/28,-0.417732
1973/8/29,-0.397601
1973/8/30,-0.376285
1973/8/31,-0.353774
1973/9/1,-0.33006
1973/9/2,-0.306132
1973/9/3,-0.280981
1973/9/4,-0.254598
1973/9/5,-0.226973
1973/9/6,-0.198095
1973/9/7,-0.167954
1973/9/8,-0.136536
1973/9/9,-0.103831
1973/9/10,-0.070556
1973/9/11,-0.036697
1973/9/12,-0.00224169
1973/9/13,0.0328233
1973/9/14,0.0685112
1973/9/15,0.104836
1973/9/16,0.141811
1973/9/17,0.179835
1973/9/18,0.218922
1973/9/19,0.259087
1973/9/20,0.300345
1973/9/21,0.342713
1973/9/22,0.386206
1973/9/23,0.430842
1973/9/24,0.476765
1973/9/25,0.523993
1973/9/26,0.572545
1973/9/27,0.622439
1973/9/28,0.673694
1973/9/29,0.72633
1973/9/30,0.780367
1973/10/1,0.835148
1973/10/2,0.886815
1973/10/3,0.935387
1973/10/4,0.980884
1973/10/5,1.02332
1973/10/6,1.06272
1973/10/7,1.09909
1973/10/8,1.1335
1973/10/9,1.16596
1973/10/10,1.19649
1973/10/11,1.2251
1973/10/12,1.2518
1973/10/13,1.2766
1973/10/14,1.29951
1973/10/15,1.32025
1973/10/16,1.33882
1973/10/17,1.35525
1973/10/18,1.36953
1973/10/19,1.38167
1973/10/20,1.39167
1973/10/21,1.39954
1973/10/22,1.40452
1973/10/23,1.40662
1973/10/24,1.40583
1973/10/25,1.40216
1973/10/26,1.3956
1973/10/27,1.38615
1973/10/28,1.37381
1973/10/29,1.35967
1973/10/30,1.34373
1973/10/31,1.32599
1973/11/1,1.30644
1973/11/2,1.2859
1973/11/3,1.26437
1973/11/4,1.24185
1973/11/5,1.21944
1973/11/6,1.19715
1973/11/7,1.17495
1973/11/8,1.15285
1973/11/9,1.13084
1973/11/10,1.1089
1973/11/11,1.08702
1973/11/12,1.06234
1973/11/13,1.03484
1973/11/14,1.00451
1973/11/15,0.971343
1973/11/16,0.935322
1973/11/17,0.896434
1973/11/18,0.854665
1973/11/19,0.810247
1973/11/20,0.763162
1973/11/21,0.713394
1973/11/22,0.660922
1973/11/23,0.605727
1973/11/24,0.547788
1973/11/25,0.487083
1973/11/26,0.425501
1973/11/27,0.363019
1973/11/28,0.299612
1973/11/29,0.235258
1973/11/30,0.16993
1973/12/1,0.103605
1973/12/2,0.0397517
1973/12/3,-0.0222653
1973/12/4,-0.0824696
1973/12/5,-0.140884
1973/12/6,-0.197532
1973/12/7,-0.252433
1973/12/8,-0.305611
1973/12/9,-0.357083
1973/12/10,-0.407083
1973/12/11,-0.455629
1973/12/12,-0.50274
1973/12/13,-0.548433
1973/12/14,-0.592727
1973/12/15,-0.635638
1973/12/16,-0.677182
1973/12/17,-0.715234
1973/12/18,-0.749808
1973/12/19,-0.780917
1973/12/20,-0.808573
1973/12/21,-0.832787
1973/12/22,-0.853569
1973/12/23,-0.870925
1973/12/24,-0.888428
1973/12/25,-0.906085
1973/12/26,-0.923903
1973/12/27,-0.941889
1973/12/28,-0.960049
1973/12/29,-0.97839
1973/12/30,-0.996919
1973/12/31,-1.01592
1974/1/1,-1.03539
1974/1/2,-1.05547
1974/1/3,-1.07616
1974/1/4,-1.09747
1974/1/5,-1.11941
1974/1/6,-1.14199
1974/1/7,-1.16067
1974/1/8,-1.17544
1974/1/9,-1.18632
1974/1/10,-1.1933
1974/1/11,-1.1964
1974/1/12,-1.19562
1974/1/13,-1.19094
1974/1/14,-1.18636
1974/1/15,-1.18186
1974/1/16,-1.17745
1974/1/17,-1.17313
1974/1/18,-1.16889
1974/1/19,-1.16473
1974/1/20,-1.16065
1974/1/21,-1.15716
1974/1/22,-1.15427
1974/1/23,-1.15197
1974/1/24,-1.15027
1974/1/25,-1.14915
1974/1/26,-1.14863
1974/1/27,-1.14869
1974/1/28,-1.14753
1974/1/29,-1.14514
1974/1/30,-1.14153
1974/1/31,-1.13668
1974/2/1,-1.1306
1974/2/2,-1.12418
1974/2/3,-1.11741
1974/2/4,-1.10774
1974/2/5,-1.09517
1974/2/6,-1.07968
1974/2/7,-1.06129
1974/2/8,-1.03997
1974/2/9,-1.01572
1974/2/10,-0.988532
1974/2/11,-0.963943
1974/2/12,-0.941942
1974/2/13,-0.922521
1974/2/14,-0.905672
1974/2/15,-0.891389
1974/2/16,-0.879667
1974/2/17,-0.870501
1974/2/18,-0.862186
1974/2/19,-0.854719
1974/2/20,-0.848098
1974/2/21,-0.84232
1974/2/22,-0.837382
1974/2/23,-0.833283
1974/2/24,-0.830021
1974/2/25,-0.82635
1974/2/26,-0.822267
1974/2/27,-0.817772
1974/2/28,-0.812863
1974/3/1,-0.807538
1974/3/2,-0.802271
1974/3/3,-0.79706
1974/3/4,-0.792116
1974/3/5,-0.787434
1974/3/6,-0.783015
1974/3/7,-0.778856
1974/3/8,-0.774956
1974/3/9,-0.771312
1974/3/10,-0.767925
1974/3/11,-0.764513
1974/3/12,-0.761075
1974/3/13,-0.757611
1974/3/14,-0.754118
1974/3/15,-0.750596
1974/3/16,-0.747042
1974/3/17,-0.743457
1974/3/18,-0.74032
1974/3/19,-0.73763
1974/3/20,-0.735387
1974/3/21,-0.733589
1974/3/22,-0.732236
1974/3/23,-0.731328
1974/3/24,-0.730863
1974/3/25,-0.730391
1974/3/26,-0.729911
1974/3/27,-0.729424
1974/3/28,-0.728928
1974/3/29,-0.728425
1974/3/30,-0.727913
1974/3/31,-0.727393
1974/4/1,-0.728479
1974/4/2,-0.729224
1974/4/3,-0.729629
1974/4/4,-0.729695
1974/4/5,-0.729421
1974/4/6,-0.728807
1974/4/7,-0.727853
1974/4/8,-0.725324
1974/4/9,-0.72122
1974/4/10,-0.715538
1974/4/11,-0.708278
1974/4/12,-0.699435
1974/4/13,-0.689007
1974/4/14,-0.676989
1974/4/15,-0.663457
1974/4/16,-0.648404
1974/4/17,-0.631826
1974/4/18,-0.613716
1974/4/19,-0.594066
1974/4/20,-0.572871
1974/4/21,-0.55012
1974/4/22,-0.526331
1974/4/23,-0.501494
1974/4/24,-0.4756
1974/4/25,-0.448638
1974/4/26,-0.420599
1974/4/27,-0.391472
1974/4/28,-0.361245
1974/4/29,-0.32913
1974/4/30,-0.295115
1974/5/1,-0.259186
1974/5/2,-0.225424
1974/5/3,-0.193814
1974/5/4,-0.164345
1974/5/5,-0.137007
1974/5/6,-0.111534
1974/5/7,-0.0879183
1974/5/8,-0.0661497
1974/5/9,-0.0462202
1974/5/10,-0.0281222
1974/5/11,-0.0118487
1974/5/12,0.00260648
1974/5/13,0.0149552
1974/5/14,0.0252022
1974/5/15,0.0333514
1974/5/16,0.039406
1974/5/17,0.0433682
1974/5/18,0.0452395
1974/5/19,0.0450208
1974/5/20,0.0431207
1974/5/21,0.0395387
1974/5/22,0.0342733
1974/5/23,0.0273225
1974/5/24,0.0186837
1974/5/25,0.00835358
1974/5/26,-0.00367186
1974/5/27,-0.0192922
1974/5/28,-0.0385135
1974/5/29,-0.0613429
1974/5/30,-0.0877894
1974/5/31,-0.117863
1974/6/1,-0.151575
1974/6/2,-0.18568
1974/6/3,-0.217226
1974/6/4,-0.246225
1974/6/5,-0.272689
1974/6/6,-0.296627
1974/6/7,-0.318049
1974/6/8,-0.336962
1974/6/9,-0.353374
1974/6/10,-0.369387
1974/6/11,-0.385006
1974/6/12,-0.400237
1974/6/13,-0.415086
1974/6/14,-0.429559
1974/6/15,-0.443661
1974/6/16,-0.457398
1974/6/17,-0.470076
1974/6/18,-0.481701
1974/6/19,-0.492276
1974/6/20,-0.501806
1974/6/21,-0.510294
1974/6/22,-0.517744
1974/6/23,-0.524158
1974/6/24,-0.528996
1974/6/25,-0.53226
1974/6/26,-0.533951
1974/6/27,-0.534069
1974/6/28,-0.532616
1974/6/29,-0.529589
1974/6/30,-0.524989
1974/7/1,-0.520191
1974/7/2,-0.517217
1974/7/3,-0.516067
1974/7/4,-0.51674
1974/7/5,-0.519237
1974/7/6,-0.523558
1974/7/7,-0.529704
1974/7/8,-0.537385
1974/7/9,-0.546602
1974/7/10,-0.557359
1974/7/11,-0.569661
1974/7/12,-0.583511
1974/7/13,-0.598916
1974/7/14,-0.615881
1974/7/15,-0.634164
1974/7/16,-0.653771
1974/7/17,-0.674712
1974/7/18,-0.696992
1974/7/19,-0.720622
1974/7/20,-0.745609
1974/7/21,-0.771965
1974/7/22,-0.798907
1974/7/23,-0.826447
1974/7/24,-0.854595
1974/7/25,-0.883361
1974/7/26,-0.912758
1974/7/27,-0.942796
1974/7/28,-0.973486
1974/7/29,-1.00494
1974/7/30,-1.03716
1974/7/31,-1.07016
1974/8/1,-1.10397
1974/8/2,-1.13559
1974/8/3,-1.16504
1974/8/4,-1.19233
1974/8/5,-1.21761
1974/8/6,-1.2409
1974/8/7,-1.2622
1974/8/8,-1.28151
1974/8/9,-1.29885
1974/8/10,-1.31423
1974/8/11,-1.32764
1974/8/12,-1.34031
1974/8/13,-1.35225
1974/8/14,-1.36346
1974/8/15,-1.37395
1974/8/16,-1.38371
1974/8/17,-1.39275
1974/8/18,-1.40108
1974/8/19,-1.40755
1974/8/20,-1.41216
1974/8/21,-1.41491
1974/8/22,-1.41581
1974/8/23,-1.41485
1974/8/24,-1.41203
1974/8/25,-1.40736
1974/8/26,-1.40099
1974/8/27,-1.39293
1974/8/28,-1.38316
1974/8/29,-1.37169
1974/8/30,-1.35851
1974/8/31,-1.34361
1974/9/1,-1.327
1974/9/2,-1.31106
1974/9/3,-1.29579
1974/9/4,-1.28118
1974/9/5,-1.26723
1974/9/6,-1.25393
1974/9/7,-1.24128
1974/9/8,-1.22927
1974/9/9,-1.21756
1974/9/10,-1.20617
1974/9/11,-1.19508
1974/9/12,-1.18428
1974/9/13,-1.17378
1974/9/14,-1.16357
1974/9/15,-1.15364
1974/9/16,-1.14371
1974/9/17,-1.13376
1974/9/18,-1.12381
1974/9/19,-1.11383
1974/9/20,-1.10384
1974/9/21,-1.09382
1974/9/22,-1.08377
1974/9/23,-1.07443
1974/9/24,-1.0658
1974/9/25,-1.05788
1974/9/26,-1.05065
1974/9/27,-1.04413
1974/9/28,-1.0383
1974/9/29,-1.03317
1974/9/30,-1.02833
1974/10/1,-1.02377
1974/10/2,-1.02249
1974/10/3,-1.02449
1974/10/4,-1.02977
1974/10/5,-1.03834
1974/10/6,-1.0502
1974/10/7,-1.06367
1974/10/8,-1.07878
1974/10/9,-1.09552
1974/10/10,-1.1139
1974/10/11,-1.13393
1974/10/12,-1.15561
1974/10/13,-1.17896
1974/10/14,-1.20693
1974/10/15,-1.23954
1974/10/16,-1.2768
1974/10/17,-1.31871
1974/10/18,-1.36531
1974/10/19,-1.4166
1974/10/20,-1.47261
1974/10/21,-1.53121
1974/10/22,-1.59244
1974/10/23,-1.65631
1974/10/24,-1.72284
1974/10/25,-1.79207
1974/10/26,-1.86402
1974/10/27,-1.93872
1974/10/28,-2.01771
1974/10/29,-2.10104
1974/10/30,-2.18873
1974/10/31,-2.28081
1974/11/1,-2.37732
1974/11/2,-2.47266
1974/11/3,-2.56685
1974/11/4,-2.65808
1974/11/5,-2.74638
1974/11/6,-2.83178
1974/11/7,-2.91433
1974/11/8,-2.99404
1974/11/9,-3.07095
1974/11/10,-3.14509
1974/11/11,-3.21773
1974/11/12,-3.2889
1974/11/13,-3.35861
1974/11/14,-3.42691
1974/11/15,-3.49381
1974/11/16,-3.55935
1974/11/17,-3.62354
1974/11/18,-3.6837
1974/11/19,-3.73985
1974/11/20,-3.79201
1974/11/21,-3.8402
1974/11/22,-3.88444
1974/11/23,-3.92476
1974/11/24,-3.96115
1974/11/25,-3.9987
1974/11/26,-4.03741
1974/11/27,-4.0773
1974/11/28,-4.11839
1974/11/29,-4.1607
1974/11/30,-4.20423
1974/12/1,-4.249
1974/12/2,-4.28796
1974/12/3,-4.32112
1974/12/4,-4.34848
1974/12/5,-4.37007
1974/12/6,-4.38588
1974/12/7,-4.39594
1974/12/8,-4.40023
1974/12/9,-4.40195
1974/12/10,-4.40111
1974/12/11,-4.3977
1974/12/12,-4.39173
1974/12/13,-4.38319
1974/12/14,-4.37207
1974/12/15,-4.35838
1974/12/16,-4.3408
1974/12/17,-4.31934
1974/12/18,-4.29397
1974/12/19,-4.2647
1974/12/20,-4.23152
1974/12/21,-4.1944
1974/12/22,-4.15333
1974/12/23,-4.10803
1974/12/24,-4.05848
1974/12/25,-4.00466
1974/12/26,-3.94655
1974/12/27,-3.88412
1974/12/28,-3.81736
1974/12/29,-3.74624
1974/12/30,-3.67503
1974/12/31,-3.60371
1975/1/1,-3.53225
1975/1/2,-3.46819
1975/1/3,-3.41151
1975/1/4,-3.36217
1975/1/5,-3.32017
1975/1/6,-3.27746
1975/1/7,-3.23402
1975/1/8,-3.18983
1975/1/9,-3.14489
1975/1/10,-3.09916
1975/1/11,-3.05264
1975/1/12,-3.00531
1975/1/13,-2.96047
1975/1/14,-2.91811
1975/1/15,-2.8782
1975/1/16,-2.84074
1975/1/17,-2.8057
1975/1/18,-2.77309
1975/1/19,-2.74287
1975/1/20,-2.71686
1975/1/21,-2.69502
1975/1/22,-2.67737
1975/1/23,-2.66388
1975/1/24,-2.65456
1975/1/25,-2.64939
1975/1/26,-2.64839
1975/1/27,-2.65049
1975/1/28,-2.65568
1975/1/29,-2.66397
1975/1/30,-2.67536
1975/1/31,-2.68987
1975/2/1,-2.70748
1975/2/2,-2.72355
1975/2/3,-2.73888
1975/2/4,-2.7535
1975/2/5,-2.7674
1975/2/6,-2.78059
1975/2/7,-2.79307
1975/2/8,-2.80486
1975/2/9,-2.81595
1975/2/10,-2.82642
1975/2/11,-2.83627
1975/2/12,-2.84551
1975/2/13,-2.85414
1975/2/14,-2.86217
1975/2/15,-2.86959
1975/2/16,-2.87641
1975/2/17,-2.88135
1975/2/18,-2.88441
1975/2/19,-2.88558
1975/2/20,-2.88487
1975/2/21,-2.88229
1975/2/22,-2.87782
1975/2/23,-2.87146
1975/2/24,-2.86375
1975/2/25,-2.85466
1975/2/26,-2.8442
1975/2/27,-2.83236
1975/2/28,-2.81915
1975/3/1,-2.80454
1975/3/2,-2.78847
1975/3/3,-2.77077
1975/3/4,-2.75144
1975/3/5,-2.73047
1975/3/6,-2.70785
1975/3/7,-2.68357
1975/3/8,-2.65762
1975/3/9,-2.63
1975/3/10,-2.60179
1975/3/11,-2.57298
1975/3/12,-2.54357
1975/3/13,-2.51353
1975/3/14,-2.48287
1975/3/15,-2.45156
1975/3/16,-2.4196
1975/3/17,-2.3852
1975/3/18,-2.34836
1975/3/19,-2.30906
1975/3/20,-2.26729
1975/3/21,-2.22302
1975/3/22,-2.17625
1975/3/23,-2.12696
1975/3/24,-2.07568
1975/3/25,-2.02242
1975/3/26,-1.96714
1975/3/27,-1.90982
1975/3/28,-1.85044
1975/3/29,-1.78899
1975/3/30,-1.72543
1975/3/31,-1.66072
1975/4/1,-1.59484
1975/4/2,-1.53109
1975/4/3,-1.46943
1975/4/4,-1.40984
1975/4/5,-1.35231
1975/4/6,-1.2968
1975/4/7,-1.24324
1975/4/8,-1.19159
1975/4/9,-1.14184
1975/4/10,-1.09396
1975/4/11,-1.04795
1975/4/12,-1.00378
1975/4/13,-0.961436
1975/4/14,-0.919621
1975/4/15,-0.87832
1975/4/16,-0.837517
1975/4/17,-0.797195
1975/4/18,-0.75734
1975/4/19,-0.717936
1975/4/20,-0.678969
1975/4/21,-0.641688
1975/4/22,-0.606079
1975/4/23,-0.572129
1975/4/24,-0.539824
1975/4/25,-0.509153
1975/4/26,-0.480103
1975/4/27,-0.452664
1975/4/28,-0.426371
1975/4/29,-0.401215
1975/4/30,-0.377186
1975/5/1,-0.354275
1975/5/2,-0.332483
1975/5/3,-0.311803
1975/5/4,-0.292226
1975/5/5,-0.273287
1975/5/6,-0.254978
1975/5/7,-0.237292
1975/5/8,-0.220222
1975/5/9,-0.203763
1975/5/10,-0.187906
1975/5/11,-0.172648
1975/5/12,-0.157739
1975/5/13,-0.143176
1975/5/14,-0.128952
1975/5/15,-0.115062
1975/5/16,-0.101501
1975/5/17,-0.088263
1975/5/18,-0.0753433
1975/5/19,-0.0639835
1975/5/20,-0.054179
1975/5/21,-0.0459262
1975/5/22,-0.0392219
1975/5/23,-0.0340636
1975/5/24,-0.0304492
1975/5/25,-0.0283774
1975/5/26,-0.0277352
1975/5/27,-0.0285221
1975/5/28,-0.0307386
1975/5/29,-0.0343856
1975/5/30,-0.0394643
1975/5/31,-0.0459767
1975/6/1,-0.0539254
1975/6/2,-0.0580807
1975/6/3,-0.0584442
1975/6/4,-0.0550161
1975/6/5,-0.047795
1975/6/6,-0.0367781
1975/6/7,-0.0219614
1975/6/8,-0.00333898
1975/6/9,0.0152892
1975/6/10,0.0339304
1975/6/11,0.0525916
1975/6/12,0.0712801
1975/6/13,0.0900029
1975/6/14,0.108767
1975/6/15,0.12758
1975/6/16,0.147873
1975/6/17,0.169653
1975/6/18,0.192929
1975/6/19,0.217709
1975/6/20,0.244004
1975/6/21,0.271823
1975/6/22,0.301176
1975/6/23,0.330383
1975/6/24,0.359453
1975/6/25,0.3884
1975/6/26,0.417232
1975/6/27,0.445962
1975/6/28,0.4746
1975/6/29,0.503158
1975/6/30,0.531714
1975/7/1,0.56028
1975/7/2,0.586615
1975/7/3,0.610731
1975/7/4,0.632637
1975/7/5,0.65234
1975/7/6,0.669849
1975/7/7,0.687808
1975/7/8,0.706225
1975/7/9,0.725105
1975/7/10,0.744457
1975/7/11,0.764287
1975/7/12,0.784604
1975/7/13,0.805415
1975/7/14,0.825688
1975/7/15,0.845431
1975/7/16,0.864651
1975/7/17,0.883356
1975/7/18,0.901553
1975/7/19,0.919249
1975/7/20,0.93645
1975/7/21,0.953629
1975/7/22,0.970791
1975/7/23,0.987944
1975/7/24,1.00509
1975/7/25,1.02225
1975/7/26,1.03941
1975/7/27,1.05659
1975/7/28,1.07341
1975/7/29,1.08988
1975/7/30,1.106
1975/7/31,1.12179
1975/8/1,1.13724
1975/8/2,1.15149
1975/8/3,1.16455
1975/8/4,1.17666
1975/8/5,1.18783
1975/8/6,1.19806
1975/8/7,1.20735
1975/8/8,1.2157
1975/8/9,1.22313
1975/8/10,1.22962
1975/8/11,1.2343
1975/8/12,1.23717
1975/8/13,1.23822
1975/8/14,1.23745
1975/8/15,1.23487
1975/8/16,1.23048
1975/8/17,1.22426
1975/8/18,1.21747
1975/8/19,1.21011
1975/8/20,1.20215
1975/8/21,1.19362
1975/8/22,1.18449
1975/8/23,1.17477
1975/8/24,1.16446
1975/8/25,1.15246
1975/8/26,1.13879
1975/8/27,1.12343
1975/8/28,1.10637
1975/8/29,1.08761
1975/8/30,1.06715
1975/8/31,1.04497
1975/9/1,1.02158
1975/9/2,0.999136
1975/9/3,0.977622
1975/9/4,0.957033
1975/9/5,0.937362
1975/9/6,0.918601
1975/9/7,0.900742
1975/9/8,0.884127
1975/9/9,0.86875
1975/9/10,0.854604
1975/9/11,0.841685
1975/9/12,0.829986
1975/9/13,0.819505
1975/9/14,0.810236
1975/9/15,0.800733
1975/9/16,0.790993
1975/9/17,0.781011
1975/9/18,0.770784
1975/9/19,0.760308
1975/9/20,0.749579
1975/9/21,0.738593
1975/9/22,0.72889
1975/9/23,0.720468
1975/9/24,0.713323
1975/9/25,0.707452
1975/9/26,0.702853
1975/9/27,0.699524
1975/9/28,0.697464
1975/9/29,0.695284
1975/9/30,0.692982
1975/10/1,0.690558
1975/10/2,0.686877
1975/10/3,0.681937
1975/10/4,0.675736
1975/10/5,0.668273
1975/10/6,0.660508
1975/10/7,0.652441
1975/10/8,0.644066
1975/10/9,0.635382
1975/10/10,0.626385
1975/10/11,0.617071
1975/10/12,0.607437
1975/10/13,0.596209
1975/10/14,0.583384
1975/10/15,0.568956
1975/10/16,0.552919
1975/10/17,0.535268
1975/10/18,0.515995
1975/10/19,0.495094
1975/10/20,0.474633
1975/10/21,0.454605
1975/10/22,0.435001
1975/10/23,0.415815
1975/10/24,0.397039
1975/10/25,0.378666
1975/10/26,0.360689
1975/10/27,0.341575
1975/10/28,0.321318
1975/10/29,0.299909
1975/10/30,0.277341
1975/10/31,0.253604
1975/11/1,0.22869
1975/11/2,0.205938
1975/11/3,0.185896
1975/11/4,0.168557
1975/11/5,0.153913
1975/11/6,0.141959
1975/11/7,0.13269
1975/11/8,0.126104
1975/11/9,0.122197
1975/11/10,0.11961
1975/11/11,0.118342
1975/11/12,0.118392
1975/11/13,0.119761
1975/11/14,0.122449
1975/11/15,0.126457
1975/11/16,0.131787
1975/11/17,0.140399
1975/11/18,0.152297
1975/11/19,0.167484
1975/11/20,0.185968
1975/11/21,0.207754
1975/11/22,0.232851
1975/11/23,0.261269
1975/11/24,0.291749
1975/11/25,0.324304
1975/11/26,0.358945
1975/11/27,0.395686
1975/11/28,0.434541
1975/11/29,0.475525
1975/11/30,0.518653
1975/12/1,0.563959
1975/12/2,0.608075
1975/12/3,0.651017
1975/12/4,0.692803
1975/12/5,0.733447
1975/12/6,0.772966
1975/12/7,0.811374
1975/12/8,0.849109
1975/12/9,0.886184
1975/12/10,0.922614
1975/12/11,0.958413
1975/12/12,0.993594
1975/12/13,1.02817
1975/12/14,1.06216
1975/12/15,1.09568
1975/12/16,1.12875
1975/12/17,1.16138
1975/12/18,1.19358
1975/12/19,1.22537
1975/12/20,1.25675
1975/12/21,1.28775
1975/12/22,1.31969
1975/12/23,1.35261
1975/12/24,1.3865
1975/12/25,1.42138
1975/12/26,1.45727
1975/12/27,1.49418
1975/12/28,1.53212
1975/12/29,1.56869
1975/12/30,1.60389
1975/12/31,1.63774
1976/1/1,1.67026
1976/1/2,1.69952
1976/1/3,1.72553
1976/1/4,1.74829
1976/1/5,1.77093
1976/1/6,1.79345
1976/1/7,1.81586
1976/1/8,1.83816
1976/1/9,1.86037
1976/1/10,1.88249
1976/1/11,1.90454
1976/1/12,1.92332
1976/1/13,1.93886
1976/1/14,1.95115
1976/1/15,1.96021
1976/1/16,1.96602
1976/1/17,1.96861
1976/1/18,1.96796
1976/1/19,1.96517
1976/1/20,1.96023
1976/1/21,1.95316
1976/1/22,1.94393
1976/1/23,1.93255
1976/1/24,1.91902
1976/1/25,1.90333
1976/1/26,1.88558
1976/1/27,1.86578
1976/1/28,1.84391
1976/1/29,1.81996
1976/1/30,1.79393
1976/1/31,1.76581
1976/2/1,1.73558
1976/2/2,1.70543
1976/2/3,1.67535
1976/2/4,1.64533
1976/2/5,1.61535
1976/2/6,1.58541
1976/2/7,1.5555
1976/2/8,1.52559
1976/2/9,1.49552
1976/2/10,1.46526
1976/2/11,1.43482
1976/2/12,1.40418
1976/2/13,1.37332
1976/2/14,1.34224
1976/2/15,1.31092
1976/2/16,1.27985
1976/2/17,1.24903
1976/2/18,1.21844
1976/2/19,1.18808
1976/2/20,1.15792
1976/2/21,1.12796
1976/2/22,1.09819
1976/2/23,1.06852
1976/2/24,1.03895
1976/2/25,1.00947
1976/2/26,0.980063
1976/2/27,0.950719
1976/2/28,0.921427
1976/2/29,0.892176
1976/3/1,0.862797
1976/3/2,0.834286
1976/3/3,0.80663
1976/3/4,0.779819
1976/3/5,0.753842
1976/3/6,0.728691
1976/3/7,0.704355
1976/3/8,0.681391
1976/3/9,0.65979
1976/3/10,0.639545
1976/3/11,0.620646
1976/3/12,0.603088
1976/3/13,0.586863
1976/3/14,0.571965
1976/3/15,0.558209
1976/3/16,0.545591
1976/3/17,0.534105
1976/3/18,0.523748
1976/3/19,0.514514
1976/3/20,0.506402
1976/3/21,0.499406
1976/3/22,0.493077
1976/3/23,0.487413
1976/3/24,0.48241
1976/3/25,0.478068
1976/3/26,0.474383
1976/3/27,0.471356
1976/3/28,0.468985
1976/3/29,0.467987
1976/3/30,0.468363
1976/3/31,0.470112
1976/4/1,0.473235
1976/4/2,0.476127
1976/4/3,0.478789
1976/4/4,0.481223
1976/4/5,0.482498
1976/4/6,0.482615
1976/4/7,0.481575
1976/4/8,0.479376
1976/4/9,0.476018
1976/4/10,0.471499
1976/4/11,0.465818
1976/4/12,0.458734
1976/4/13,0.450244
1976/4/14,0.440345
1976/4/15,0.429033
1976/4/16,0.416303
1976/4/17,0.402151
1976/4/18,0.386571
1976/4/19,0.370344
1976/4/20,0.353463
1976/4/21,0.335922
1976/4/22,0.317715
1976/4/23,0.298833
1976/4/24,0.279271
1976/4/25,0.25902
1976/4/26,0.238606
1976/4/27,0.21802
1976/4/28,0.197256
1976/4/29,0.176304
1976/4/30,0.155157
1976/5/1,0.133806
1976/5/2,0.114145
1976/5/3,0.0958108
1976/5/4,0.0787959
1976/5/5,0.0630941
1976/5/6,0.0486994
1976/5/7,0.0356062
1976/5/8,0.0238094
1976/5/9,0.0133048
1976/5/10,0.00305179
1976/5/11,-0.00695338
1976/5/12,-0.0167146
1976/5/13,-0.0262355
1976/5/14,-0.0355199
1976/5/15,-0.0445712
1976/5/16,-0.0533929
1976/5/17,-0.0608814
1976/5/18,-0.0670395
1976/5/19,-0.0718695
1976/5/20,-0.0753734
1976/5/21,-0.0775524
1976/5/22,-0.0784075
1976/5/23,-0.0779388
1976/5/24,-0.0763124
1976/5/25,-0.0735276
1976/5/26,-0.0695833
1976/5/27,-0.0644781
1976/5/28,-0.05821
1976/5/29,-0.0507766
1976/5/30,-0.042175
1976/5/31,-0.033651
1976/6/1,-0.0252014
1976/6/2,-0.0176881
1976/6/3,-0.0111082
1976/6/4,-0.00545933
1976/6/5,-0.000739197
1976/6/6,0.00305396
1976/6/7,0.00793463
1976/6/8,0.0139047
1976/6/9,0.0209664
1976/6/10,0.0291225
1976/6/11,0.0383761
1976/6/12,0.0487307
1976/6/13,0.0601903
1976/6/14,0.0713072
1976/6/15,0.0820856
1976/6/16,0.0925296
1976/6/17,0.102643
1976/6/18,0.11243
1976/6/19,0.121895
1976/6/20,0.13104
1976/6/21,0.139687
